date,open,high,low,close,volume,ma8,ma21,ma55,ma200,ma_state,close_vs_ma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,ma200_start_date,ma200_end_date,ma200_window_count,rsi_start_date,close_check
2024-12-11,15.5,16.0,15.16,15.94,47600800,15.82,15.16,,,混合,,64.9,0.78,48069665.0,1.0,,,,2024-11-11 00:00:00,15.94
2024-12-12,15.92,16.48,15.73,15.9,48071000,15.82,15.26,,,混合,,64.4,0.78,47714915.0,1.0,,,,2024-11-11 00:00:00,15.9
2024-12-13,16.04,16.36,15.79,16.25,41622300,15.87,15.39,,,混合,,66.7,0.76,47483460.0,0.9,,,,2024-11-11 00:00:00,16.25
2024-12-16,16.53,17.04,16.2,16.88,55457600,15.94,15.55,,,混合,,70.6,0.77,47847015.0,1.2,,,,2024-11-11 00:00:00,16.88
2024-12-17,17.15,17.17,16.17,16.66,53985200,16.06,15.7,,,混合,,67.6,0.78,48167950.0,1.1,,,,2024-11-11 00:00:00,16.66
2024-12-18,16.89,17.19,14.93,15.24,76625700,15.97,15.76,,,混合,,52.5,0.89,50082700.0,1.5,,,,2024-11-11 00:00:00,15.24
2024-12-19,15.72,15.99,14.92,15.03,44149600,15.9,15.79,,,混合,,50.7,0.9,50009240.0,0.9,,,,2024-11-11 00:00:00,15.03
2024-12-20,14.72,15.53,14.58,15.35,52746600,15.91,15.82,,,混合,,53.3,0.9,49606430.0,1.1,,,,2024-11-11 00:00:00,15.35
2024-12-23,15.5,15.79,15.16,15.63,34576400,15.87,15.85,,,混合,,55.6,0.88,48832480.0,0.7,,,,2024-11-11 00:00:00,15.63
2024-12-24,15.73,16.03,15.57,16.02,15731500,15.88,15.87,,,混合,,58.6,0.85,47130120.0,0.3,,,,2024-11-11 00:00:00,16.02
2024-12-26,15.98,16.68,15.88,16.6,36815400,15.93,15.91,,,混合,,62.6,0.85,47061670.0,0.8,,,,2024-11-11 00:00:00,16.6
2024-12-27,16.39,16.47,15.78,15.98,31003000,15.81,15.94,,,混合,,56.3,0.85,46200890.0,0.7,,,,2024-11-11 00:00:00,15.98
2024-12-30,15.57,15.88,15.42,15.63,31036000,15.69,15.91,,,混合,,53.1,0.83,46176445.0,0.7,,,,2024-11-11 00:00:00,15.63
2024-12-31,15.79,15.9,15.35,15.4,29262500,15.71,15.86,,,混合,,51.0,0.81,45021175.0,0.6,,,,2024-11-11 00:00:00,15.4
2025-01-02,15.0,15.11,13.75,14.13,76412600,15.59,15.78,,,混合,,41.4,0.87,46652015.0,1.6,,,,2024-11-11 00:00:00,14.13
2025-01-03,14.3,14.85,14.12,14.84,40925300,15.53,15.73,,,混合,,47.3,0.86,46666365.0,0.9,,,,2024-11-11 00:00:00,14.84
2025-01-06,15.2,15.48,14.89,15.29,32859000,15.49,15.68,,,混合,,50.8,0.84,45766465.0,0.7,,,,2024-11-11 00:00:00,15.29
2025-01-07,15.31,15.62,14.71,14.91,38956300,15.35,15.65,,,混合,,47.9,0.85,44853255.0,0.9,,,,2024-11-11 00:00:00,14.91
2025-01-08,14.64,14.84,14.32,14.55,28712100,15.09,15.58,,,混合,,45.3,0.83,43306720.0,0.7,,,,2024-11-11 00:00:00,14.55
2025-01-10,14.2,14.28,13.81,14.15,33470100,14.86,15.51,,,混合,,42.6,0.82,42500950.0,0.8,,,,2024-11-11 00:00:00,14.15
2025-01-13,13.64,14.09,13.6,14.07,32197100,14.67,15.45,,,混合,,42.0,0.8,41730765.0,0.8,,,,2024-11-11 00:00:00,14.07
2025-01-14,14.3,14.86,14.23,14.5,34100800,14.55,15.38,,,混合,,46.1,0.8,41032255.0,0.8,,,,2024-11-11 00:00:00,14.5
2025-01-15,15.36,15.55,14.99,15.51,38873100,14.73,15.36,,,混合,,54.1,0.82,40894795.0,1.0,,,,2024-11-11 00:00:00,15.51
2025-01-16,15.7,16.38,15.57,16.3,43586900,14.91,15.37,,,混合,,59.3,0.82,40301260.0,1.1,,,,2024-11-11 00:00:00,16.3
2025-01-17,16.42,16.73,16.18,16.5,40496500,15.06,15.35,,,混合,,60.5,0.8,39626825.0,1.0,,,,2024-11-11 00:00:00,16.5
2025-01-21,17.0,18.1,16.89,17.9,67982600,15.43,15.41,,,混合,,67.7,0.86,39194670.0,1.7,,,,2024-11-11 00:00:00,17.9
2025-01-22,18.06,18.06,17.26,17.59,51349800,15.81,15.52,,,混合,,64.9,0.86,39554680.0,1.3,,,,2024-11-11 00:00:00,17.59
2025-01-23,17.4,18.21,17.28,18.03,43826700,16.3,15.66,,,混合,,67.0,0.86,39108685.0,1.1,,,,2024-11-11 00:00:00,18.03
2025-01-24,18.15,18.42,17.86,17.92,55232000,16.78,15.78,,,混合,,65.9,0.84,40141465.0,1.4,,,,2024-11-11 00:00:00,17.92
2025-01-27,15.93,16.98,15.55,16.08,107334200,16.98,15.8,,,混合,,51.2,0.95,44721600.0,2.4,,,,2024-11-11 00:00:00,16.08
2025-01-28,16.12,16.25,15.22,16.17,51829100,17.06,15.81,,,混合,,51.8,0.95,45472285.0,1.1,,,,2024-11-11 00:00:00,16.17
2025-01-29,16.1,16.34,15.76,15.99,41382700,17.02,15.78,,,混合,,50.6,0.93,45991270.0,0.9,,,,2024-11-11 00:00:00,15.99
2025-01-30,16.25,16.67,16.11,16.44,35552200,17.02,15.8,15.51,,混合,,53.6,0.91,46217080.0,0.8,,,,2024-11-11 00:00:00,16.44
2025-01-31,16.44,16.57,15.59,15.78,47846900,16.75,15.81,15.56,,混合,,48.8,0.92,47146300.0,1.0,,,,2024-11-11 00:00:00,15.78
2025-02-03,14.98,15.77,14.89,15.4,42781900,16.48,15.81,15.58,,混合,,46.3,0.91,45464765.0,0.9,,,,2024-11-11 00:00:00,15.4
2025-02-04,15.49,15.62,15.2,15.29,29013200,16.13,15.87,15.61,,混合,,45.6,0.88,44869160.0,0.6,,,,2024-11-11 00:00:00,15.29
2025-02-05,15.24,15.56,15.22,15.49,27706300,15.83,15.9,15.64,,混合,,47.2,0.84,44611525.0,0.6,,,,2024-11-11 00:00:00,15.49
2025-02-06,15.53,15.55,14.68,14.8,46886900,15.67,15.87,15.67,,混合,,42.4,0.84,45008055.0,1.0,,,,2024-11-11 00:00:00,14.8
2025-02-07,14.9,15.28,14.83,14.91,32161400,15.51,15.87,15.69,,混合,,43.4,0.82,45180520.0,0.7,,,,2024-11-11 00:00:00,14.91
2025-02-10,15.03,15.4,15.0,15.13,30509900,15.4,15.9,15.71,,混合,,45.4,0.79,45032510.0,0.7,,,,2024-11-11 00:00:00,15.13
2025-02-11,14.99,15.25,14.79,14.83,30455200,15.2,15.93,15.72,,混合,,43.2,0.77,44945415.0,0.7,,,,2024-11-11 00:00:00,14.83
2025-02-12,14.58,14.85,14.42,14.77,33663600,15.08,15.97,15.72,,混合,,42.7,0.74,44923555.0,0.7,,,,2024-11-11 00:00:00,14.77
2025-02-13,14.96,15.35,14.77,15.19,36477800,15.05,16.0,15.73,,混合,,46.9,0.73,44803790.0,0.8,,,,2024-11-11 00:00:00,15.19
2025-02-14,15.41,16.42,15.24,16.21,63312400,15.17,16.03,15.74,,混合,,55.5,0.77,45790065.0,1.4,,,,2024-11-11 00:00:00,16.21
2025-02-18,16.47,17.11,16.43,16.83,53815000,15.33,16.06,15.76,,混合,,59.8,0.78,46455990.0,1.2,,,,2024-11-11 00:00:00,16.83
2025-02-19,16.76,16.81,16.1,16.18,35555700,15.51,16.04,15.77,,混合,,53.9,0.77,44834645.0,0.8,,,,2024-11-11 00:00:00,16.18
2025-02-20,16.01,16.08,15.06,15.56,51063600,15.59,15.93,15.76,,混合,,49.0,0.8,44820335.0,1.1,,,,2024-11-11 00:00:00,15.56
2025-02-21,15.56,15.56,14.58,14.67,54725300,15.53,15.79,15.73,,混合,,43.0,0.81,45365265.0,1.2,,,,2024-11-11 00:00:00,14.67
2025-02-24,14.8,14.82,13.81,14.36,52266100,15.47,15.62,15.7,,混合,,41.1,0.83,45216970.0,1.2,,,,2024-11-11 00:00:00,14.36
2025-02-25,14.11,14.27,13.42,13.92,63198000,15.36,15.43,15.66,,混合,,38.5,0.83,43010160.0,1.5,,,,2024-11-11 00:00:00,13.92
2025-02-26,14.18,14.73,14.14,14.47,51329600,15.27,15.35,15.63,,混合,,43.3,0.83,42985185.0,1.2,,,,2024-11-11 00:00:00,14.47
2025-02-27,14.73,14.74,14.0,14.07,41470300,15.01,15.25,15.6,,混合,,40.8,0.83,42989565.0,1.0,,,,2024-11-11 00:00:00,14.07
2025-02-28,13.8,14.54,13.73,14.47,38926400,14.71,15.18,15.57,,混合,,44.3,0.83,43158275.0,0.9,,,,2024-11-11 00:00:00,14.47
2025-03-03,14.65,14.9,13.44,13.57,58992200,14.39,15.04,15.54,,混合,,38.8,0.87,43715540.0,1.3,,,,2024-11-11 00:00:00,13.57
2025-03-04,13.0,13.57,12.23,13.09,77982800,14.08,14.91,15.5,,混合,,36.2,0.9,45475585.0,1.7,,,,2024-11-11 00:00:00,13.09
2025-03-05,13.12,13.49,12.84,13.43,41038000,13.92,14.82,15.45,,混合,,39.3,0.89,46076825.0,0.9,,,,2024-11-11 00:00:00,13.43
2025-03-06,13.0,13.25,12.41,12.45,49835800,13.68,14.69,15.39,,混合,,34.1,0.9,47183300.0,1.1,,,,2024-11-11 00:00:00,12.45
2025-03-07,12.32,12.64,11.82,12.59,52630300,13.52,14.55,15.32,,混合,,35.4,0.89,47470470.0,1.1,,,,2024-11-11 00:00:00,12.59
2025-03-10,12.07,12.17,10.93,11.18,71705200,13.11,14.38,15.22,,混合,,29.2,0.94,49447660.0,1.5,,,,2024-11-11 00:00:00,11.18
2025-03-11,11.06,11.5,10.85,11.26,54907900,12.76,14.2,15.12,,混合,,29.9,0.92,50667560.0,1.1,,,,2024-11-11 00:00:00,11.26
2025-03-12,11.86,12.12,11.44,11.92,54143700,12.44,14.05,15.06,,混合,,36.0,0.92,51851985.0,1.0,,,,2024-11-11 00:00:00,11.92
2025-03-13,12.0,12.09,11.31,11.39,38157700,12.16,13.88,14.99,,混合,,33.5,0.91,52076690.0,0.7,,,,2024-11-11 00:00:00,11.39
2025-03-14,11.69,12.12,11.61,12.09,37484500,12.04,13.76,14.94,,混合,,39.5,0.9,52127025.0,0.7,,,,2024-11-11 00:00:00,12.09
2025-03-17,12.08,12.47,11.96,12.32,45612600,11.9,13.62,14.87,,混合,,41.4,0.87,51242035.0,0.9,,,,2024-11-11 00:00:00,12.32
2025-03-18,12.1,12.14,11.79,11.95,36336100,11.84,13.42,14.8,,混合,,39.3,0.84,50368090.0,0.7,,,,2024-11-11 00:00:00,11.95
2025-03-19,12.0,12.91,11.96,12.73,46771900,11.86,13.22,14.73,,混合,,45.5,0.85,50928900.0,0.9,,,,2024-11-11 00:00:00,12.73
2025-03-20,12.64,12.94,12.49,12.64,40485900,12.04,13.05,14.67,,混合,,45.0,0.82,50400015.0,0.8,,,,2024-11-11 00:00:00,12.64
2025-03-21,12.41,12.91,12.37,12.87,40043900,12.24,12.93,14.62,,混合,,46.8,0.8,49665945.0,0.8,,,,2024-11-11 00:00:00,12.87
2025-03-24,13.3,13.76,13.14,13.72,58817600,12.46,12.88,14.59,,混合,,53.1,0.81,49993520.0,1.2,,,,2024-11-11 00:00:00,13.72
2025-03-25,13.73,13.9,13.44,13.54,35685500,12.73,12.84,14.58,,混合,,51.7,0.78,48617895.0,0.7,,,,2024-11-11 00:00:00,13.54
2025-03-26,13.53,13.55,12.93,13.07,48480600,12.85,12.8,14.55,,混合,,48.2,0.77,48475445.0,1.0,,,,2024-11-11 00:00:00,13.07
2025-03-27,12.61,12.7,12.03,12.2,58870900,12.84,12.69,14.49,,混合,,42.3,0.79,49345475.0,1.2,,,,2024-11-11 00:00:00,12.2
2025-03-28,12.02,12.24,11.69,11.85,51302400,12.83,12.59,14.43,,混合,,40.2,0.78,49964275.0,1.0,,,,2024-11-11 00:00:00,11.85
2025-03-31,11.31,11.74,10.98,11.63,62839200,12.69,12.45,14.38,,混合,,38.9,0.78,50156625.0,1.3,,,,2024-11-11 00:00:00,11.63
2025-04-01,11.59,12.16,11.48,11.91,48664100,12.6,12.37,14.34,,混合,,41.5,0.77,48690690.0,1.0,,,,2024-11-11 00:00:00,11.91
2025-04-02,11.55,12.5,11.55,12.31,55622200,12.53,12.34,14.31,,混合,,45.1,0.79,49419900.0,1.1,,,,2024-11-11 00:00:00,12.31
2025-04-03,11.14,11.42,10.56,10.64,73382300,12.14,12.2,14.24,,混合,,35.3,0.86,50597225.0,1.5,,,,2024-11-11 00:00:00,10.64
2025-04-04,9.98,10.22,8.88,9.57,89686000,11.65,12.07,14.13,,混合,,30.7,0.92,52450010.0,1.7,,,,2024-11-11 00:00:00,9.57
2025-04-07,8.74,10.65,8.6,9.86,92561300,11.25,11.94,14.01,,混合,,33.3,1.0,53492815.0,1.7,,,,2024-11-11 00:00:00,9.86
2025-04-08,10.49,10.58,9.24,9.5,67136200,10.91,11.86,13.89,,混合,,31.7,1.03,54104230.0,1.2,,,,2024-11-11 00:00:00,9.5
2025-04-09,9.4,11.65,9.31,11.39,94205900,10.85,11.86,13.77,,混合,,46.0,1.12,56107340.0,1.7,,,,2024-11-11 00:00:00,11.39
2025-04-10,10.94,11.01,10.16,10.52,55996900,10.71,11.8,13.64,,混合,,41.7,1.13,56999300.0,1.0,,,,2024-11-11 00:00:00,10.52
2025-04-11,10.48,10.73,10.07,10.71,42788100,10.56,11.76,13.51,,混合,,42.9,1.09,57264480.0,0.7,,,,2024-11-11 00:00:00,10.71
2025-04-14,11.12,11.2,10.51,10.82,47271800,10.38,11.7,13.38,,混合,,43.7,1.06,57347440.0,0.8,,,,2024-11-11 00:00:00,10.82
2025-04-15,10.82,11.05,10.72,10.94,38606000,10.41,11.64,13.28,,混合,,44.5,1.01,57460935.0,0.7,,,,2024-11-11 00:00:00,10.94
2025-04-16,10.72,10.9,10.41,10.66,39224300,10.55,11.58,13.18,,混合,,42.9,0.98,57083555.0,0.7,,,,2024-11-11 00:00:00,10.66
2025-04-17,10.68,11.05,10.59,10.98,46861000,10.69,11.49,13.09,,混合,,45.4,0.94,57402310.0,0.8,,,,2024-11-11 00:00:00,10.98
2025-04-21,10.93,11.15,10.49,10.69,54164900,10.84,11.4,12.99,,混合,,43.5,0.92,58108360.0,0.9,,,,2024-11-11 00:00:00,10.69
2025-04-22,10.87,11.43,10.81,11.27,52908900,10.82,11.32,12.91,,混合,,48.1,0.91,57812925.0,0.9,,,,2024-11-11 00:00:00,11.27
2025-04-23,12.02,12.35,11.64,11.74,56643400,10.98,11.23,12.84,,混合,,51.5,0.92,58860820.0,1.0,,,,2024-11-11 00:00:00,11.74
2025-04-24,11.8,12.36,11.76,12.31,61837700,11.18,11.17,12.78,,混合,,55.4,0.9,59528675.0,1.0,,,,2024-11-11 00:00:00,12.31
2025-04-25,12.5,13.05,12.4,12.88,70647900,11.43,11.16,12.74,,混合,,58.9,0.89,60117525.0,1.2,,,,2024-11-11 00:00:00,12.88
2025-04-28,13.24,13.38,12.77,13.2,95228400,11.72,11.21,12.71,,混合,,60.8,0.87,62313825.0,1.5,,,,2024-11-11 00:00:00,13.2
2025-04-29,14.13,14.51,13.23,13.27,171099300,12.04,11.28,12.68,,混合,,61.2,0.9,67726830.0,2.5,,,,2024-11-11 00:00:00,13.27
2025-04-30,12.78,12.82,12.05,12.51,86413300,12.23,11.32,12.63,,混合,,54.4,0.92,69614290.0,1.2,,,,2024-11-11 00:00:00,12.51
2025-05-01,12.84,12.92,12.46,12.51,70285300,12.46,11.35,12.59,,混合,,54.4,0.89,70347445.0,1.0,,,,2024-11-11 00:00:00,12.51
2025-05-02,12.69,12.93,12.58,12.7,50789300,12.64,11.37,12.55,,混合,,55.8,0.86,69217795.0,0.7,,,,2024-11-11 00:00:00,12.7
2025-05-05,12.48,13.05,12.43,12.86,51937900,12.78,11.47,12.51,,混合,,57.1,0.84,67330390.0,0.8,,,,2024-11-11 00:00:00,12.86
2025-05-06,12.57,12.83,12.44,12.73,40465200,12.83,11.62,12.45,,混合,,55.7,0.81,64725585.0,0.6,,,,2024-11-11 00:00:00,12.73
2025-05-07,12.7,13.28,12.56,13.01,51029800,12.85,11.77,12.38,,混合,,58.0,0.8,63920265.0,0.8,,,,2024-11-11 00:00:00,13.01
2025-05-08,13.32,13.47,13.1,13.26,52579800,12.86,11.95,12.32,,混合,,60.0,0.78,61838960.0,0.9,,,,2024-11-11 00:00:00,13.26
2025-05-09,13.3,13.47,12.87,13.18,53262000,12.85,12.04,12.28,,混合,,59.0,0.76,61702215.0,0.9,,,,2024-11-11 00:00:00,13.18
2025-05-12,14.04,14.2,13.68,14.04,74278200,13.04,12.2,12.27,,混合,,65.4,0.78,63276720.0,1.2,,,,2024-11-11 00:00:00,14.04
2025-05-13,14.24,14.46,14.05,14.29,70382900,13.26,12.37,12.27,,混合,,67.0,0.76,64432275.0,1.1,,,,2024-11-11 00:00:00,14.29
2025-05-14,14.44,14.78,13.94,14.03,77903700,13.42,12.53,12.27,,混合,,63.7,0.76,66397160.0,1.2,,,,2024-11-11 00:00:00,14.03
2025-05-15,13.91,13.95,13.33,13.57,66129800,13.51,12.65,12.25,,混合,,58.2,0.76,67742435.0,1.0,,,,2024-11-11 00:00:00,13.57
2025-05-16,13.7,13.97,13.56,13.92,58250800,13.66,12.81,12.25,,混合,,61.0,0.73,68311925.0,0.9,,,,2024-11-11 00:00:00,13.92
2025-05-19,13.4,13.86,13.36,13.73,57180000,13.75,12.94,12.24,,混合,,58.7,0.72,68462680.0,0.8,,,,2024-11-11 00:00:00,13.73
2025-05-20,13.66,13.66,13.23,13.27,54429600,13.75,13.06,12.23,,混合,,53.5,0.71,68538715.0,0.8,,,,2024-11-11 00:00:00,13.27
2025-05-21,13.08,13.32,12.74,12.8,71853700,13.71,13.13,12.23,,混合,,48.8,0.7,69299230.0,1.0,,,,2024-11-11 00:00:00,12.8
2025-05-22,12.8,13.28,12.78,13.19,56734700,13.6,13.2,12.22,,混合,,52.5,0.68,69044080.0,0.8,,,,2024-11-11 00:00:00,13.19
2025-05-23,12.8,13.21,12.74,13.09,44155300,13.45,13.24,12.23,,混合,,51.5,0.67,67719450.0,0.7,,,,2024-11-11 00:00:00,13.09
2025-05-27,13.41,13.48,13.09,13.39,46060200,13.37,13.26,12.25,,混合,,54.4,0.65,65261040.0,0.7,,,,2024-11-11 00:00:00,13.39
2025-05-28,13.39,13.43,13.13,13.32,56645000,13.34,13.27,12.29,,混合,,53.6,0.62,59538325.0,1.0,,,,2024-11-11 00:00:00,13.32
2025-05-29,13.5,13.6,13.07,13.17,50198700,13.25,13.27,12.32,,混合,,51.8,0.62,57727595.0,0.9,,,,2024-11-11 00:00:00,13.17
2025-05-30,13.07,13.32,12.86,13.3,60735700,13.19,13.3,12.35,,混合,,53.3,0.6,57250115.0,1.1,,,,2024-11-11 00:00:00,13.3
2025-06-02,13.28,13.69,13.09,13.67,53500300,13.24,13.36,12.39,,混合,,57.2,0.6,57385665.0,0.9,,,,2024-11-11 00:00:00,13.67
2025-06-03,13.71,13.82,13.49,13.66,54104400,13.35,13.4,12.42,,混合,,57.1,0.59,57493990.0,0.9,,,,2024-11-11 00:00:00,13.66
2025-06-04,13.67,13.69,13.23,13.46,54412400,13.38,13.43,12.44,,混合,,54.2,0.58,58191350.0,0.9,,,,2024-11-11 00:00:00,13.46
2025-06-05,13.48,14.32,13.46,13.67,70633900,13.46,13.48,12.47,,混合,,56.7,0.6,59171555.0,1.2,,,,2024-11-11 00:00:00,13.67
2025-06-06,14.0,14.49,13.93,14.24,63286700,13.56,13.54,12.5,,混合,,62.6,0.61,59706900.0,1.1,,,,2024-11-11 00:00:00,14.24
2025-06-09,14.39,14.43,13.97,14.1,62639300,13.66,13.58,12.52,,混合,,60.4,0.6,60175765.0,1.0,,,,2024-11-11 00:00:00,14.1
2025-06-10,14.17,14.48,13.96,14.39,57460300,13.81,13.63,12.55,,混合,,63.2,0.6,59334870.0,1.0,,,,2024-11-11 00:00:00,14.39
2025-06-11,14.52,15.17,14.49,15.06,79569800,14.03,13.68,12.57,,混合,,68.8,0.61,59794215.0,1.3,,,,2024-11-11 00:00:00,15.06
2025-06-12,14.87,15.2,14.66,14.9,78524700,14.19,13.71,12.6,,混合,,66.2,0.6,59825265.0,1.3,,,,2024-11-11 00:00:00,14.9
2025-06-13,14.39,14.71,13.97,14.09,76753100,14.24,13.71,12.62,,混合,,55.0,0.63,60356430.0,1.3,,,,2024-11-11 00:00:00,14.09
2025-06-16,14.3,14.93,14.28,14.9,65414100,14.42,13.78,12.67,,混合,,61.9,0.64,60714595.0,1.1,,,,2024-11-11 00:00:00,14.9
2025-06-17,14.82,14.94,14.23,14.43,72249500,14.51,13.8,12.71,,混合,,56.5,0.65,61468070.0,1.2,,,,2024-11-11 00:00:00,14.43
2025-06-18,14.38,15.42,14.36,15.36,84597000,14.65,13.88,12.78,,混合,,63.4,0.68,62976440.0,1.3,,,,2024-11-11 00:00:00,15.36
2025-06-20,15.56,15.64,15.0,15.2,87552800,14.79,13.97,12.84,,混合,,61.6,0.67,63761395.0,1.4,,,,2024-11-11 00:00:00,15.2
2025-06-23,15.02,15.45,14.64,15.36,60990900,14.91,14.09,12.9,,混合,,62.7,0.68,63974205.0,1.0,,,,2024-11-11 00:00:00,15.36
2025-06-24,15.73,15.95,15.51,15.85,64207300,15.01,14.22,12.99,,混合,,66.0,0.68,64976805.0,1.0,,,,2024-11-11 00:00:00,15.85
2025-06-25,16.02,16.28,15.91,16.08,68438900,15.16,14.36,13.11,,混合,,67.5,0.66,66095740.0,1.0,,,,2024-11-11 00:00:00,16.08
2025-06-26,16.25,16.81,16.06,16.77,73896800,15.49,14.52,13.24,,混合,,71.5,0.67,66958330.0,1.1,,,,2024-11-11 00:00:00,16.77
2025-06-27,16.92,17.52,16.84,17.18,92297000,15.78,14.71,13.37,,混合,,73.5,0.67,69063245.0,1.3,,,,2024-11-11 00:00:00,17.18
2025-06-30,17.73,18.92,17.59,18.21,149080200,16.25,14.95,13.5,,混合,,77.9,0.75,73480470.0,2.0,,,,2024-11-11 00:00:00,18.21
2025-07-01,18.0,18.48,17.35,17.64,93556500,16.54,15.15,13.63,,混合,,70.9,0.78,75483280.0,1.2,,,,2024-11-11 00:00:00,17.64
2025-07-02,17.52,18.29,17.52,18.12,67100700,16.9,15.37,13.76,,混合,,73.1,0.78,76133095.0,0.9,,,,2024-11-11 00:00:00,18.12
2025-07-03,18.31,18.64,18.08,18.57,44667700,17.3,15.6,13.9,,混合,,75.0,0.76,75645860.0,0.6,,,,2024-11-11 00:00:00,18.57
2025-07-07,18.5,19.29,18.4,19.24,80137800,17.73,15.87,14.05,,混合,,77.5,0.77,76121055.0,1.1,,,,2024-11-11 00:00:00,19.24
2025-07-08,19.8,20.89,19.66,19.95,111492400,18.21,16.17,14.22,,混合,,79.9,0.83,78531340.0,1.4,,,,2024-11-11 00:00:00,19.95
2025-07-09,20.17,20.25,19.62,20.22,64252100,18.64,16.46,14.39,,混合,,80.7,0.82,78611980.0,0.8,,,,2024-11-11 00:00:00,20.22
2025-07-10,20.39,21.32,20.24,20.97,86494100,19.11,16.79,14.58,,混合,,82.8,0.84,80063670.0,1.1,,,,2024-11-11 00:00:00,20.97
2025-07-11,20.77,21.86,20.75,21.2,92365600,19.49,17.11,14.76,,混合,,83.4,0.86,80703460.0,1.1,,,,2024-11-11 00:00:00,21.2
2025-07-14,21.37,21.44,20.42,21.33,67028200,19.95,17.41,14.93,,混合,,83.7,0.87,80128635.0,0.8,,,,2024-11-11 00:00:00,21.33
2025-07-15,21.25,21.6,20.86,20.96,61495400,20.3,17.7,15.09,,混合,,78.7,0.86,79365750.0,0.8,,,,2024-11-11 00:00:00,20.96
2025-07-16,20.97,21.59,20.77,21.39,59992000,20.66,18.04,15.25,,混合,,80.2,0.86,79094645.0,0.8,,,,2024-11-11 00:00:00,21.39
2025-07-17,21.5,22.2,21.42,22.09,49837600,21.01,18.39,15.41,,混合,,82.4,0.85,77974050.0,0.6,,,,2024-11-11 00:00:00,22.09
2025-07-18,22.31,22.74,21.35,21.81,59729100,21.25,18.74,15.56,,混合,,78.7,0.89,76730655.0,0.8,,,,2024-11-11 00:00:00,21.81
2025-07-21,21.95,22.04,21.09,21.16,48699000,21.36,19.01,15.72,,混合,,70.8,0.9,74787965.0,0.7,,,,2024-11-11 00:00:00,21.16
2025-07-22,20.79,21.1,19.82,20.98,63655900,21.36,19.29,15.87,,混合,,68.7,0.93,74921215.0,0.8,,,,2024-11-11 00:00:00,20.98
2025-07-23,21.21,21.65,20.86,21.56,49653700,21.41,19.58,16.03,,混合,,71.6,0.92,74193535.0,0.7,,,,2024-11-11 00:00:00,21.56
2025-07-24,21.75,22.01,21.37,21.51,46110300,21.43,19.85,16.19,,混合,,71.0,0.9,73077105.0,0.6,,,,2024-11-11 00:00:00,21.51
2025-07-25,21.52,21.58,21.17,21.2,40134900,21.46,20.1,16.35,,混合,,67.2,0.86,71389010.0,0.6,,,,2024-11-11 00:00:00,21.2
