date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2025-03-25,24.18,24.75,24.11,24.2,51743300,24.55,,,,24.0,23.4,23.28,23.41,混合,3.38,,52.1,1.4,111640945.0,0.5,,,,2025-02-27 00:00:00,24.2
2025-03-26,24.25,24.42,23.25,23.42,59496700,24.47,22.88,,,23.87,23.4,23.28,23.41,混合,0.05,,47.8,1.38,111243315.0,0.5,,,,2025-02-27 00:00:00,23.42
2025-03-27,23.29,23.76,22.86,23.62,57720600,24.22,22.89,,,23.82,23.42,23.29,23.41,混合,0.89,,49.0,1.35,109235750.0,0.5,,,,2025-02-27 00:00:00,23.62
2025-03-28,23.35,23.58,22.56,22.71,58365300,23.81,22.87,,,23.57,23.36,23.27,23.4,混合,-2.97,,44.2,1.32,106947325.0,0.5,,,,2025-02-27 00:00:00,22.71
2025-03-31,22.38,22.75,21.75,22.71,65832000,23.64,22.82,,,23.38,23.3,23.25,23.4,混合,-2.94,,44.2,1.3,103171490.0,0.6,,,,2025-02-27 00:00:00,22.71
2025-04-01,22.56,22.62,21.66,22.05,64060400,23.4,22.79,,,23.08,23.18,23.21,23.38,空头排列,-5.7,,40.9,1.28,98765400.0,0.6,,,,2025-02-27 00:00:00,22.05
2025-04-02,21.89,22.38,21.7,21.98,58878800,23.11,22.82,,,22.84,23.07,23.17,23.37,空头排列,-5.95,,40.5,1.24,95348375.0,0.6,,,,2025-02-27 00:00:00,21.98
2025-04-03,21.4,23.9,20.86,22.43,242972100,22.89,22.9,,,22.75,23.02,23.14,23.36,空头排列,-3.98,,43.9,1.37,102673660.0,2.4,,,,2025-02-27 00:00:00,22.43
2025-04-04,21.7,22.2,19.7,19.85,175014700,22.35,22.85,,,22.1,22.73,23.02,23.33,空头排列,-14.9,,32.6,1.47,107369415.0,1.6,,,,2025-02-27 00:00:00,19.85
2025-04-07,19.14,20.67,18.56,19.57,142491200,21.86,22.8,,,21.54,22.44,22.9,23.29,空头排列,-15.97,,31.6,1.51,110355945.0,1.3,,,,2025-02-27 00:00:00,19.57
2025-04-08,20.06,20.39,17.67,18.13,163982700,21.18,22.72,,,20.78,22.05,22.73,23.24,空头排列,-21.98,,27.3,1.6,114515630.0,1.4,,,,2025-02-27 00:00:00,18.13
2025-04-09,18.07,21.73,17.98,21.53,224183500,21.03,22.8,,,20.95,22.0,22.69,23.22,混合,-7.28,,46.2,1.75,119291250.0,1.9,,,,2025-02-27 00:00:00,21.53
2025-04-10,20.68,20.82,19.16,19.88,129064900,20.68,22.76,,,20.71,21.81,22.59,23.19,空头排列,-14.26,,40.7,1.8,113581445.0,1.1,,,,2025-02-27 00:00:00,19.88
2025-04-11,19.25,19.8,18.18,19.74,128425800,20.39,22.57,,,20.5,21.62,22.48,23.15,空头排列,-14.74,,40.2,1.79,114157655.0,1.1,,,,2025-02-27 00:00:00,19.74
2025-04-14,20.59,21.05,19.98,20.31,101964400,20.18,22.4,,,20.45,21.5,22.41,23.12,空头排列,-12.17,,43.0,1.76,111219695.0,0.9,,,,2025-02-27 00:00:00,20.31
2025-04-15,20.2,20.47,19.81,19.85,64056900,19.86,22.12,,,20.32,21.35,22.31,23.09,空头排列,-14.04,,41.3,1.68,107798100.0,0.6,,,,2025-02-27 00:00:00,19.85
2025-04-16,19.34,19.43,18.72,19.23,89469700,19.78,21.8,,,20.08,21.16,22.2,23.05,空头排列,-16.58,,39.2,1.64,105497015.0,0.8,,,,2025-02-27 00:00:00,19.23
2025-04-17,18.91,19.1,18.56,18.93,85646700,19.7,21.55,,,19.82,20.96,22.09,23.01,空头排列,-17.74,,38.1,1.57,106332470.0,0.8,,,,2025-02-27 00:00:00,18.93
2025-04-21,18.93,18.99,18.25,18.84,72409900,19.79,21.31,,,19.6,20.76,21.97,22.97,空头排列,-17.98,,37.8,1.51,105247430.0,0.7,,,,2025-02-27 00:00:00,18.84
2025-04-22,19.06,19.74,19.04,19.51,83365600,19.54,21.08,,,19.58,20.65,21.88,22.94,空头排列,-14.94,,41.8,1.47,105957260.0,0.8,,,,2025-02-27 00:00:00,19.51
2025-04-23,20.72,21.03,20.31,20.59,97188100,19.62,20.91,,,19.81,20.64,21.84,22.91,混合,-10.14,,47.6,1.47,108229500.0,0.9,,,,2025-02-27 00:00:00,20.59
2025-04-24,21.04,21.55,20.88,21.49,117086200,19.84,20.78,,,20.18,20.72,21.82,22.9,混合,-6.15,,51.9,1.43,111108975.0,1.1,,,,2025-02-27 00:00:00,21.49
2025-04-25,19.73,20.18,19.34,20.05,147711200,19.81,20.62,,,20.15,20.66,21.76,22.87,空头排列,-12.33,,45.4,1.48,115608505.0,1.3,,,,2025-02-27 00:00:00,20.05
2025-04-28,20.12,21.08,20.05,20.51,96624400,19.89,20.47,,,20.23,20.65,21.72,22.85,混合,-10.23,,47.7,1.45,117521460.0,0.8,,,,2025-02-27 00:00:00,20.51
2025-04-29,20.31,20.85,20.22,20.34,70031900,20.03,20.36,,,20.26,20.62,21.67,22.82,混合,-10.87,,46.9,1.39,117731455.0,0.6,,,,2025-02-27 00:00:00,20.34
2025-04-30,19.71,20.18,19.55,20.1,68297300,20.18,20.23,,,20.22,20.57,21.61,22.79,空头排列,-11.82,,45.8,1.35,117943300.0,0.6,,,,2025-02-27 00:00:00,20.1
2025-05-01,20.22,20.65,19.94,19.98,72607500,20.32,20.14,,,20.17,20.52,21.55,22.77,空头排列,-12.24,,45.2,1.3,118629735.0,0.6,,,,2025-02-27 00:00:00,19.98
2025-05-02,20.26,20.78,20.21,20.62,63298500,20.46,20.07,,,20.27,20.53,21.52,22.75,混合,-9.34,,48.9,1.27,109646055.0,0.6,,,,2025-02-27 00:00:00,20.62
2025-05-05,20.39,20.58,20.24,20.27,44237000,20.42,19.97,,,20.27,20.5,21.48,22.72,混合,-10.79,,47.1,1.21,103107170.0,0.4,,,,2025-02-27 00:00:00,20.27
2025-05-06,19.92,20.12,19.77,19.94,51330800,20.23,19.97,,,20.2,20.45,21.42,22.69,空头排列,-12.13,,45.3,1.15,98549150.0,0.5,,,,2025-02-27 00:00:00,19.94
2025-05-07,19.97,20.37,19.82,20.31,61002600,20.26,20.01,,,20.22,20.44,21.38,22.67,混合,-10.41,,47.7,1.11,93400145.0,0.7,,,,2025-02-27 00:00:00,20.31
2025-05-08,21.01,21.24,20.64,21.0,71651700,20.32,20.14,,,20.39,20.49,21.37,22.65,混合,-7.3,,51.8,1.1,85773555.0,0.8,,,,2025-02-27 00:00:00,21.0
2025-05-09,21.2,21.45,20.83,21.42,51768600,20.46,20.14,,,20.62,20.57,21.37,22.64,混合,-5.39,,54.2,1.06,81908740.0,0.6,,,,2025-02-27 00:00:00,21.42
2025-05-12,22.18,22.67,21.88,22.18,94578700,20.72,20.25,,,20.97,20.72,21.4,22.64,混合,-2.01,,58.3,1.08,80216385.0,1.2,,,,2025-02-27 00:00:00,22.18
2025-05-13,22.36,22.88,22.3,22.56,76850400,21.04,20.38,,,21.32,20.89,21.44,22.64,混合,-0.33,,60.2,1.05,78960685.0,1.0,,,,2025-02-27 00:00:00,22.56
2025-05-14,22.35,22.46,21.46,21.52,91584800,21.15,20.44,21.53,,21.37,20.95,21.44,22.62,混合,-4.88,,53.1,1.05,80337080.0,1.1,,,,2025-02-27 00:00:00,21.52
2025-05-15,21.23,21.63,21.19,21.55,66705500,21.31,20.52,21.5,,21.41,21.0,21.45,22.61,混合,-4.7,,53.2,1.01,79198870.0,0.8,,,,2025-02-27 00:00:00,21.55
2025-05-16,21.53,21.76,21.35,21.66,55795100,21.52,20.64,21.47,,21.46,21.06,21.45,22.6,混合,-4.18,,53.9,0.97,77706290.0,0.7,,,,2025-02-27 00:00:00,21.66
2025-05-19,21.18,21.56,21.05,21.38,64279100,21.66,20.75,21.43,,21.44,21.09,21.45,22.59,混合,-5.36,,51.9,0.94,77299750.0,0.8,,,,2025-02-27 00:00:00,21.38
2025-05-20,21.33,21.41,21.12,21.27,48497400,21.69,20.87,21.4,,21.41,21.11,21.44,22.58,混合,-5.8,,51.1,0.9,75556340.0,0.6,,,,2025-02-27 00:00:00,21.27
2025-05-21,21.19,21.63,20.59,20.69,62904700,21.6,20.93,21.39,,21.25,21.07,21.42,22.56,混合,-8.29,,46.9,0.91,73842170.0,0.9,,,,2025-02-27 00:00:00,20.69
2025-05-22,20.73,20.9,20.51,20.55,56077500,21.4,20.92,21.38,,21.09,21.02,21.39,22.54,混合,-8.83,,45.9,0.87,70791735.0,0.8,,,,2025-02-27 00:00:00,20.55
2025-05-23,20.16,20.27,19.94,20.05,68206100,21.08,20.85,21.37,,20.86,20.93,21.34,22.51,空头排列,-10.95,,42.5,0.85,66816480.0,1.0,,,,2025-02-27 00:00:00,20.05
2025-05-27,20.44,20.67,20.18,20.55,69504600,20.96,20.88,21.37,,20.79,20.9,21.31,22.5,空头排列,-8.65,,46.8,0.83,65460490.0,1.1,,,,2025-02-27 00:00:00,20.55
2025-05-28,20.57,20.64,20.33,20.37,46096500,20.81,20.87,21.38,,20.7,20.85,21.28,22.47,空头排列,-9.36,,45.5,0.8,64263720.0,0.7,,,,2025-02-27 00:00:00,20.37
2025-05-29,20.54,20.6,20.1,20.25,66372200,20.64,20.87,21.39,,20.6,20.8,21.24,22.45,空头排列,-9.81,,44.6,0.78,64167465.0,1.0,,,,2025-02-27 00:00:00,20.25
2025-05-30,20.26,20.26,19.31,19.55,114281900,20.41,20.84,21.37,,20.37,20.68,21.18,22.42,空头排列,-12.81,,39.7,0.79,66251185.0,1.7,,,,2025-02-27 00:00:00,19.55
2025-06-02,19.48,19.82,19.37,19.74,67885500,20.22,20.83,21.29,,20.23,20.6,21.13,22.4,空头排列,-11.86,,41.6,0.76,66480535.0,1.0,,,,2025-02-27 00:00:00,19.74
2025-06-03,19.75,20.41,19.4,20.29,80401900,20.17,20.81,21.23,,20.24,20.57,21.1,22.38,混合,-9.32,,46.7,0.78,68288780.0,1.2,,,,2025-02-27 00:00:00,20.29
2025-06-04,20.34,20.5,20.01,20.25,71166500,20.13,20.81,21.13,,20.24,20.54,21.07,22.35,混合,-9.41,,46.4,0.76,69280565.0,1.0,,,,2025-02-27 00:00:00,20.25
2025-06-05,20.27,20.55,19.85,19.99,72458400,20.12,20.82,21.02,,20.19,20.49,21.03,22.33,空头排列,-10.48,,44.3,0.76,69853355.0,1.0,,,,2025-02-27 00:00:00,19.99
2025-06-06,20.17,20.44,20.03,20.06,70072800,20.06,20.8,20.95,,20.16,20.45,21.0,22.31,空头排列,-10.08,,45.0,0.73,69774410.0,1.0,,,,2025-02-27 00:00:00,20.06
2025-06-09,20.22,20.96,20.22,20.48,92893900,20.08,20.78,20.88,,20.23,20.45,20.98,22.29,混合,-8.12,,49.3,0.75,71830675.0,1.3,,,,2025-02-27 00:00:00,20.48
2025-06-10,20.5,22.44,20.28,22.08,171457000,20.3,20.81,20.84,,20.64,20.6,21.02,22.29,混合,-0.93,,61.6,0.85,75674590.0,2.3,,,,2025-02-27 00:00:00,22.08
2025-06-11,21.78,21.83,20.38,20.68,146784500,20.45,20.74,20.78,,20.65,20.61,21.0,22.27,混合,-7.15,,50.1,0.91,79171295.0,1.9,,,,2025-02-27 00:00:00,20.68
2025-06-12,20.5,20.98,20.41,20.77,78175900,20.58,20.65,20.72,,20.68,20.62,21.0,22.26,混合,-6.68,,50.8,0.88,78500850.0,1.0,,,,2025-02-27 00:00:00,20.77
2025-06-13,20.33,20.6,20.1,20.14,87655900,20.56,20.59,20.66,,20.56,20.58,20.97,22.24,空头排列,-9.43,,46.3,0.87,79548370.0,1.1,,,,2025-02-27 00:00:00,20.14
2025-06-16,20.41,20.93,20.3,20.74,86745100,20.62,20.55,20.6,,20.6,20.59,20.96,22.22,混合,-6.67,,50.7,0.86,81095870.0,1.1,,,,2025-02-27 00:00:00,20.74
2025-06-17,20.63,21.48,20.62,20.8,87512200,20.72,20.51,20.57,,20.64,20.61,20.95,22.21,混合,-6.34,,51.2,0.86,82257525.0,1.1,,,,2025-02-27 00:00:00,20.8
2025-06-18,20.81,21.6,20.66,21.49,94200600,20.9,20.51,20.55,,20.83,20.69,20.97,22.2,混合,-3.2,,56.0,0.87,84542685.0,1.1,,,,2025-02-27 00:00:00,21.49
2025-06-20,21.7,21.89,20.88,21.08,133472800,20.97,20.5,20.53,,20.89,20.73,20.97,22.19,混合,-5.0,,52.7,0.88,88071090.0,1.5,,,,2025-02-27 00:00:00,21.08
2025-06-23,21.07,21.58,20.73,21.19,81461000,20.86,20.53,20.52,,20.95,20.77,20.98,22.18,混合,-4.46,,53.5,0.88,89340265.0,0.9,,,,2025-02-27 00:00:00,21.19
2025-06-24,21.34,22.69,21.33,22.55,130368700,21.09,20.62,20.52,,21.31,20.93,21.04,22.18,混合,1.66,,62.0,0.92,92448395.0,1.4,,,,2025-02-27 00:00:00,22.55
2025-06-25,22.58,22.77,22.13,22.2,64975100,21.27,20.73,20.56,,21.51,21.05,21.08,22.18,混合,0.08,,59.0,0.9,92221920.0,0.7,,,,2025-02-27 00:00:00,22.2
2025-06-26,22.4,22.62,22.21,22.5,63229300,21.57,20.82,20.61,,21.73,21.18,21.13,22.19,混合,1.42,,60.7,0.87,93078560.0,0.7,,,,2025-02-27 00:00:00,22.5
2025-06-27,22.71,23.38,22.42,22.69,95542400,21.81,20.93,20.7,,21.94,21.32,21.19,22.19,混合,2.25,,61.8,0.87,94537070.0,1.0,,,,2025-02-27 00:00:00,22.69
2025-06-30,22.97,22.97,22.27,22.4,77102400,22.01,21.03,20.71,,22.04,21.41,21.23,22.19,混合,0.93,,59.1,0.86,92678095.0,0.8,,,,2025-02-27 00:00:00,22.4
2025-07-01,22.33,23.16,22.28,22.85,79094900,22.18,21.19,20.77,,22.22,21.55,21.29,22.2,混合,2.93,,61.9,0.86,93238565.0,0.8,,,,2025-02-27 00:00:00,22.85
2025-07-02,22.53,22.77,21.52,21.88,138245300,22.28,21.29,20.8,,22.15,21.58,21.31,22.2,部分多头,-1.42,,53.4,0.9,96130735.0,1.4,,,,2025-02-27 00:00:00,21.88
2025-07-03,22.15,22.63,21.99,22.49,61176000,22.44,21.4,20.84,,22.22,21.66,21.35,22.2,混合,1.31,,57.4,0.89,95631210.0,0.6,,,,2025-02-27 00:00:00,22.49
2025-07-07,22.21,22.39,21.86,22.0,80725200,22.38,21.48,20.88,,22.17,21.69,21.37,22.2,部分多头,-0.89,,53.4,0.87,96044550.0,0.8,,,,2025-02-27 00:00:00,22.0
2025-07-08,22.18,23.79,22.13,23.59,119545500,22.55,21.65,20.96,,22.49,21.86,21.45,22.21,混合,6.21,,62.4,0.93,98518185.0,1.2,,,,2025-02-27 00:00:00,23.59
2025-07-09,23.29,23.53,23.13,23.44,70247700,22.67,21.81,21.04,,22.7,22.01,21.52,22.22,混合,5.48,,61.2,0.9,97385875.0,0.7,,,,2025-02-27 00:00:00,23.44
2025-07-10,23.63,24.04,23.48,23.82,54599800,22.81,21.97,21.14,,22.95,22.17,21.61,22.24,混合,7.11,,63.2,0.88,91543015.0,0.6,,,,2025-02-27 00:00:00,23.82
2025-07-11,23.56,23.66,23.16,23.43,49367900,22.94,22.03,21.21,,23.06,22.29,21.67,22.25,混合,5.3,,59.9,0.86,86672185.0,0.6,,,,2025-02-27 00:00:00,23.43
2025-07-14,23.24,23.4,22.88,23.3,48420500,22.99,22.16,21.26,,23.11,22.38,21.73,22.26,混合,4.67,,58.8,0.84,85184415.0,0.6,,,,2025-02-27 00:00:00,23.3
2025-07-15,23.57,23.78,22.9,22.92,66099400,23.12,22.26,21.28,,23.07,22.43,21.77,22.27,混合,2.93,,55.5,0.84,84106590.0,0.8,,,,2025-02-27 00:00:00,22.92
2025-07-16,22.99,23.13,22.25,22.69,58865900,23.15,22.38,21.33,,22.98,22.45,21.8,22.27,混合,1.88,,53.6,0.85,82712630.0,0.7,,,,2025-02-27 00:00:00,22.69
2025-07-17,22.66,23.05,22.59,22.8,49384000,23.25,22.48,21.37,,22.94,22.48,21.84,22.28,混合,2.35,,54.4,0.82,80806220.0,0.6,,,,2025-02-27 00:00:00,22.8
2025-07-18,23.22,23.59,22.9,23.1,60195600,23.19,22.59,21.42,,22.98,22.54,21.89,22.29,混合,3.65,,56.6,0.82,79105970.0,0.8,,,,2025-02-27 00:00:00,23.1
2025-07-21,23.4,23.83,23.16,23.26,61658000,23.16,22.68,21.48,,23.04,22.6,21.93,22.3,混合,4.33,,57.8,0.81,75515230.0,0.8,,,,2025-02-27 00:00:00,23.26
2025-07-22,23.34,23.54,23.08,23.24,53969800,23.09,22.78,21.54,,23.08,22.66,21.98,22.3,混合,4.19,,57.6,0.78,74140670.0,0.7,,,,2025-02-27 00:00:00,23.24
2025-07-23,23.26,23.62,22.92,23.49,68711700,23.1,22.89,21.59,,23.17,22.74,22.03,22.32,混合,5.26,,59.6,0.78,71057820.0,1.0,,,,2025-02-27 00:00:00,23.49
2025-07-24,23.49,23.58,22.6,22.63,131963300,23.02,22.89,21.63,,23.05,22.73,22.06,22.32,混合,1.39,,50.8,0.79,74407230.0,1.8,,,,2025-02-27 00:00:00,22.63
2025-07-25,20.68,21.05,20.36,20.7,245077700,22.74,22.82,21.65,,22.53,22.54,22.01,22.3,混合,-7.19,,37.4,0.9,83499650.0,2.9,,,,2025-02-27 00:00:00,20.7
2025-07-28,20.82,21.29,20.65,20.68,86105600,22.49,22.73,21.65,,22.12,22.37,21.96,22.29,混合,-7.21,,37.3,0.88,83027810.0,1.0,,,,2025-02-27 00:00:00,20.68
2025-07-29,20.69,20.85,20.34,20.41,100831500,22.19,22.62,21.64,,21.74,22.2,21.91,22.27,混合,-8.35,,35.7,0.85,84214265.0,1.2,,,,2025-02-27 00:00:00,20.41
2025-07-30,20.43,20.62,20.08,20.34,67420300,21.84,22.53,21.62,,21.43,22.03,21.85,22.25,混合,-8.58,,35.3,0.83,83630535.0,0.8,,,,2025-02-27 00:00:00,20.34
2025-07-31,20.17,20.23,19.66,19.8,90665200,21.41,22.38,21.58,,21.07,21.82,21.78,22.23,混合,-10.91,,32.3,0.82,81251530.0,1.1,,,,2025-02-27 00:00:00,19.8
2025-08-01,19.5,19.55,18.97,19.31,86496100,20.92,22.26,21.52,,20.68,21.6,21.69,22.2,空头排列,-13.0,,29.8,0.82,82517535.0,1.0,,,,2025-02-27 00:00:00,19.31
2025-08-04,19.52,19.59,19.35,19.5,69249400,20.42,22.12,21.48,,20.41,21.41,21.61,22.17,空头排列,-12.04,,32.0,0.78,81943745.0,0.8,,,,2025-02-27 00:00:00,19.5
2025-08-05,19.7,20.54,19.68,20.19,97338200,20.12,22.03,21.46,,20.36,21.29,21.56,22.15,空头排列,-8.85,,39.4,0.8,80833380.0,1.2,,,,2025-02-27 00:00:00,20.19
2025-08-06,20.12,20.48,19.87,20.41,67074200,20.08,21.88,21.44,,20.37,21.21,21.52,22.13,混合,-7.78,,41.6,0.79,80674705.0,0.8,,,,2025-02-27 00:00:00,20.41
2025-08-07,20.0,20.44,19.6,19.77,131382800,19.97,21.7,21.41,,20.24,21.08,21.46,22.11,空头排列,-10.58,,37.4,0.79,84513855.0,1.6,,,,2025-02-27 00:00:00,19.77
2025-08-08,20.0,20.02,19.61,19.95,75415000,19.91,21.52,21.38,,20.18,20.98,21.4,22.09,空头排列,-9.68,,39.2,0.76,85816210.0,0.9,,,,2025-02-27 00:00:00,19.95
2025-08-11,20.45,21.6,20.44,20.65,175545600,19.95,21.39,21.38,,20.28,20.95,21.37,22.07,混合,-6.45,,46.0,0.83,92172465.0,1.9,,,,2025-02-27 00:00:00,20.65
2025-08-12,21.2,21.86,20.76,21.81,134153600,20.2,21.32,21.41,,20.62,21.03,21.39,22.07,混合,-1.18,,54.9,0.85,95575175.0,1.4,,,,2025-02-27 00:00:00,21.81
2025-08-13,21.62,22.3,21.36,22.22,86024400,20.56,21.28,21.45,,20.98,21.14,21.42,22.07,混合,0.67,,57.6,0.86,96933100.0,0.9,,,,2025-02-27 00:00:00,22.22
2025-08-14,21.99,24.2,21.9,23.86,188052500,21.11,21.34,21.51,,21.62,21.38,21.51,22.09,混合,8.01,,66.2,0.96,103866525.0,1.8,,,,2025-02-27 00:00:00,23.86
2025-08-15,25.01,25.65,24.11,24.56,310161100,21.65,21.42,21.58,,22.27,21.67,21.62,22.11,混合,11.06,,69.1,1.02,116364800.0,2.7,,,,2025-02-27 00:00:00,24.56
2025-08-18,24.0,24.9,23.21,23.66,212515600,22.06,21.45,21.64,,22.58,21.85,21.69,22.13,混合,6.92,,61.8,1.07,123907680.0,1.7,,,,2025-02-27 00:00:00,23.66
2025-08-19,24.94,26.53,24.94,25.31,297659200,22.75,21.55,21.75,,23.19,22.17,21.82,22.16,混合,14.21,,68.4,1.2,136092150.0,2.2,,,,2025-02-27 00:00:00,25.31
2025-08-20,24.9,24.93,23.33,23.54,161149400,23.2,21.56,21.82,,23.27,22.29,21.88,22.17,混合,6.16,,57.0,1.25,140714035.0,1.1,,,,2025-02-27 00:00:00,23.54
2025-08-21,23.53,23.57,22.78,23.5,97718300,23.56,21.56,21.88,,23.32,22.4,21.94,22.19,混合,5.91,,56.8,1.22,139001785.0,0.7,,,,2025-02-27 00:00:00,23.5
2025-08-22,23.65,25.23,23.65,24.8,200266800,23.93,21.67,21.96,,23.65,22.62,22.04,22.21,混合,11.64,,62.1,1.26,136761240.0,1.5,,,,2025-02-27 00:00:00,24.8
2025-08-25,25.5,25.88,24.44,24.55,156825600,24.22,21.85,22.04,,23.85,22.8,22.13,22.24,混合,10.4,,60.6,1.27,140297240.0,1.1,,,,2025-02-27 00:00:00,24.55
2025-08-26,24.58,24.74,24.1,24.35,78558200,24.28,22.02,22.12,,23.96,22.94,22.21,22.26,混合,9.4,,59.3,1.23,139183575.0,0.6,,,,2025-02-27 00:00:00,24.35
2025-08-27,24.19,24.99,24.05,24.85,90934400,24.32,22.23,22.2,,24.16,23.11,22.3,22.28,完整多头,11.51,,61.5,1.21,140359280.0,0.6,,,,2025-02-27 00:00:00,24.85
2025-08-28,24.96,25.14,24.61,24.93,60035100,24.48,22.45,22.25,,24.33,23.28,22.4,22.31,完整多头,11.74,,61.8,1.16,138827775.0,0.4,,,,2025-02-27 00:00:00,24.93
2025-08-29,24.76,24.97,24.28,24.35,63734400,24.36,22.67,22.32,,24.33,23.37,22.47,22.33,完整多头,9.04,,57.7,1.12,137689690.0,0.5,,,,2025-02-27 00:00:00,24.35
2025-09-02,23.88,24.24,23.68,24.21,57661800,24.44,22.9,22.38,,24.31,23.45,22.53,22.35,混合,8.32,,56.7,1.09,137110310.0,0.4,,,,2025-02-27 00:00:00,24.21
2025-09-03,24.09,24.09,23.72,24.0,47822900,24.5,23.12,22.45,,24.24,23.5,22.58,22.37,混合,7.31,,55.2,1.05,134634545.0,0.4,,,,2025-02-27 00:00:00,24.0
2025-09-04,23.85,24.64,23.75,24.61,59056500,24.48,23.33,22.52,,24.32,23.6,22.65,22.39,完整多头,9.92,,58.7,1.04,134233660.0,0.4,,,,2025-02-27 00:00:00,24.61
2025-09-05,24.6,24.71,24.17,24.49,55975300,24.47,23.52,22.59,,24.36,23.68,22.72,22.41,完整多头,9.29,,57.7,1.0,130463285.0,0.4,,,,2025-02-27 00:00:00,24.49
2025-09-08,24.48,24.74,24.12,24.48,51122100,24.49,23.75,22.64,,24.39,23.75,22.78,22.43,完整多头,9.14,,57.6,0.97,129248640.0,0.4,,,,2025-02-27 00:00:00,24.48
2025-09-09,24.53,24.81,24.27,24.44,42146200,24.44,23.96,22.7,,24.4,23.82,22.84,22.45,完整多头,8.87,,57.3,0.94,122578670.0,0.3,,,,2025-02-27 00:00:00,24.44
2025-09-10,24.42,24.87,24.28,24.77,61600700,24.42,24.16,22.77,,24.48,23.9,22.91,22.47,完整多头,10.22,,59.5,0.92,118951025.0,0.5,,,,2025-02-27 00:00:00,24.77
2025-09-11,24.76,24.93,24.57,24.61,55536900,24.45,24.29,22.81,,24.51,23.97,22.97,22.49,完整多头,9.41,,57.9,0.88,117426650.0,0.5,,,,2025-02-27 00:00:00,24.61
2025-09-12,24.61,24.63,24.05,24.08,52672800,24.44,24.38,22.84,,24.41,23.98,23.01,22.51,混合,6.98,,52.9,0.86,110657665.0,0.5,,,,2025-02-27 00:00:00,24.08
2025-09-15,24.33,25.46,24.22,24.77,83951600,24.53,24.42,22.88,,24.49,24.05,23.07,22.53,完整多头,9.93,,58.0,0.89,99347190.0,0.8,,,,2025-02-27 00:00:00,24.77
