date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2025-03-14,23.68,24.37,23.52,24.05,116901600,21.29,23.04,21.26,,22.12,22.09,21.93,23.06,混合,4.29,,59.2,1.48,131169880.0,0.9,,,,2024-11-26 00:00:00,24.05
2025-03-17,24.42,26.15,24.37,25.69,160723600,21.9,23.11,21.36,,22.91,22.41,22.07,23.09,混合,11.28,,64.5,1.52,127693355.0,1.3,,,,2024-11-26 00:00:00,25.69
2025-03-18,25.55,26.41,25.39,25.92,132488800,22.55,23.22,21.46,,23.58,22.73,22.2,23.11,混合,12.14,,65.2,1.48,120103185.0,1.1,,,,2024-11-26 00:00:00,25.92
2025-03-19,24.9,25.23,24.03,24.12,135491400,22.98,23.07,21.53,,23.7,22.86,22.27,23.12,混合,4.3,,56.0,1.51,119283670.0,1.1,,,,2024-11-26 00:00:00,24.12
2025-03-20,23.77,24.31,23.73,23.96,68937600,23.49,22.98,21.59,,23.76,22.96,22.33,23.13,混合,3.58,,55.3,1.45,115483570.0,0.6,,,,2024-11-26 00:00:00,23.96
2025-03-21,23.6,24.7,23.49,24.26,94110700,24.05,22.9,21.67,,23.87,23.08,22.4,23.14,混合,4.82,,56.5,1.43,114607560.0,0.8,,,,2024-11-26 00:00:00,24.26
2025-03-24,24.72,24.99,24.13,24.22,69169000,24.49,22.87,21.75,,23.95,23.18,22.47,23.15,混合,4.6,,56.2,1.39,113498105.0,0.6,,,,2024-11-26 00:00:00,24.22
2025-03-25,24.18,24.75,24.11,24.2,51743300,24.55,22.86,21.82,,24.0,23.27,22.53,23.17,混合,4.47,,56.1,1.34,111640945.0,0.5,,,,2024-11-26 00:00:00,24.2
2025-03-26,24.25,24.42,23.25,23.42,59496700,24.47,22.88,21.87,,23.87,23.29,22.56,23.17,混合,1.09,,51.8,1.32,111243315.0,0.5,,,,2024-11-26 00:00:00,23.42
2025-03-27,23.29,23.76,22.86,23.62,57720600,24.22,22.89,21.94,,23.82,23.32,22.6,23.17,混合,1.93,,52.8,1.29,109235750.0,0.5,,,,2024-11-26 00:00:00,23.62
2025-03-28,23.35,23.58,22.56,22.71,58365300,23.81,22.87,21.99,,23.57,23.26,22.6,23.17,混合,-1.98,,47.9,1.28,106947325.0,0.5,,,,2024-11-26 00:00:00,22.71
2025-03-31,22.38,22.75,21.75,22.71,65832000,23.64,22.82,22.04,,23.38,23.21,22.61,23.16,混合,-1.96,,47.9,1.26,103171490.0,0.6,,,,2024-11-26 00:00:00,22.71
2025-04-01,22.56,22.62,21.66,22.05,64060400,23.4,22.79,22.1,,23.08,23.11,22.59,23.15,混合,-4.76,,44.4,1.24,98765400.0,0.6,,,,2024-11-26 00:00:00,22.05
2025-04-02,21.89,22.38,21.7,21.98,58878800,23.11,22.82,22.15,,22.84,23.0,22.56,23.14,混合,-5.01,,44.0,1.2,95348375.0,0.6,,,,2024-11-26 00:00:00,21.98
2025-04-03,21.4,23.9,20.86,22.43,242972100,22.89,22.9,22.21,,22.75,22.95,22.56,23.13,混合,-3.04,,47.0,1.33,102673660.0,2.4,,,,2024-11-26 00:00:00,22.43
2025-04-04,21.7,22.2,19.7,19.85,175014700,22.35,22.85,22.21,,22.1,22.67,22.46,23.1,混合,-14.07,,35.3,1.43,107369415.0,1.6,,,,2024-11-26 00:00:00,19.85
2025-04-07,19.14,20.67,18.56,19.57,142491200,21.86,22.8,22.21,,21.54,22.39,22.36,23.07,混合,-15.15,,34.3,1.48,110355945.0,1.3,,,,2024-11-26 00:00:00,19.57
2025-04-08,20.06,20.39,17.67,18.13,163982700,21.18,22.72,22.15,,20.78,22.0,22.21,23.02,空头排列,-21.23,,29.6,1.57,114515630.0,1.4,,,,2024-11-26 00:00:00,18.13
2025-04-09,18.07,21.73,17.98,21.53,224183500,21.03,22.8,22.14,,20.95,21.96,22.18,23.0,混合,-6.4,,47.7,1.73,119291250.0,1.9,,,,2024-11-26 00:00:00,21.53
2025-04-10,20.68,20.82,19.16,19.88,129064900,20.68,22.76,22.1,,20.71,21.77,22.1,22.97,空头排列,-13.45,,42.0,1.77,113581445.0,1.1,,,,2024-11-26 00:00:00,19.88
2025-04-11,19.25,19.8,18.18,19.74,128425800,20.39,22.57,22.07,,20.5,21.58,22.02,22.94,空头排列,-13.94,,41.6,1.77,114157655.0,1.1,,,,2024-11-26 00:00:00,19.74
2025-04-14,20.59,21.05,19.98,20.31,101964400,20.18,22.4,22.06,,20.45,21.47,21.96,22.91,空头排列,-11.36,,44.2,1.73,111219695.0,0.9,,,,2024-11-26 00:00:00,20.31
2025-04-15,20.2,20.47,19.81,19.85,64056900,19.86,22.12,22.05,,20.32,21.32,21.88,22.88,空头排列,-13.25,,42.6,1.66,107798100.0,0.6,,,,2024-11-26 00:00:00,19.85
2025-04-16,19.34,19.43,18.72,19.23,89469700,19.78,21.8,22.04,,20.08,21.13,21.79,22.85,空头排列,-15.83,,40.4,1.62,105497015.0,0.8,,,,2024-11-26 00:00:00,19.23
2025-04-17,18.91,19.1,18.56,18.93,85646700,19.7,21.55,22.03,,19.82,20.93,21.68,22.81,空头排列,-17.0,,39.3,1.55,106332470.0,0.8,,,,2024-11-26 00:00:00,18.93
2025-04-21,18.93,18.99,18.25,18.84,72409900,19.79,21.31,22.01,,19.6,20.74,21.58,22.77,空头排列,-17.25,,39.0,1.49,105247430.0,0.7,,,,2024-11-26 00:00:00,18.84
2025-04-22,19.06,19.74,19.04,19.51,83365600,19.54,21.08,22.01,,19.58,20.63,21.51,22.73,空头排列,-14.18,,42.8,1.45,105957260.0,0.8,,,,2024-11-26 00:00:00,19.51
2025-04-23,20.72,21.03,20.31,20.59,97188100,19.62,20.91,22.03,,19.81,20.63,21.48,22.71,混合,-9.35,,48.5,1.46,108229500.0,0.9,,,,2024-11-26 00:00:00,20.59
2025-04-24,21.04,21.55,20.88,21.49,117086200,19.84,20.78,22.07,,20.18,20.7,21.48,22.7,混合,-5.33,,52.6,1.42,111108975.0,1.1,,,,2024-11-26 00:00:00,21.49
2025-04-25,19.73,20.18,19.34,20.05,147711200,19.81,20.62,22.08,,20.15,20.64,21.43,22.67,空头排列,-11.58,,46.2,1.47,115608505.0,1.3,,,,2024-11-26 00:00:00,20.05
2025-04-28,20.12,21.08,20.05,20.51,96624400,19.89,20.47,22.1,,20.23,20.63,21.39,22.65,混合,-9.46,,48.4,1.44,117521460.0,0.8,,,,2024-11-26 00:00:00,20.51
2025-04-29,20.31,20.85,20.22,20.34,70031900,20.03,20.36,22.12,,20.26,20.61,21.36,22.63,混合,-10.12,,47.6,1.38,117731455.0,0.6,,,,2024-11-26 00:00:00,20.34
2025-04-30,19.71,20.18,19.55,20.1,68297300,20.18,20.23,22.13,,20.22,20.56,21.31,22.6,空头排列,-11.08,,46.5,1.34,117943300.0,0.6,,,,2024-11-26 00:00:00,20.1
2025-05-01,20.22,20.65,19.94,19.98,72607500,20.32,20.14,22.11,,20.17,20.51,21.26,22.58,空头排列,-11.51,,45.9,1.3,118629735.0,0.6,,,,2024-11-26 00:00:00,19.98
2025-05-02,20.26,20.78,20.21,20.62,63298500,20.46,20.07,22.08,,20.27,20.52,21.24,22.56,混合,-8.6,,49.5,1.26,109646055.0,0.6,,,,2024-11-26 00:00:00,20.62
2025-05-05,20.39,20.58,20.24,20.27,44237000,20.42,19.97,22.01,,20.27,20.5,21.21,22.54,混合,-10.06,,47.6,1.2,103107170.0,0.4,,,,2024-11-26 00:00:00,20.27
2025-05-06,19.92,20.12,19.77,19.94,51330800,20.23,19.97,21.94,,20.2,20.44,21.16,22.51,空头排列,-11.42,,45.9,1.15,98549150.0,0.5,,,,2024-11-26 00:00:00,19.94
2025-05-07,19.97,20.37,19.82,20.31,61002600,20.26,20.01,21.81,,20.22,20.43,21.13,22.49,混合,-9.69,,48.2,1.11,93400145.0,0.7,,,,2024-11-26 00:00:00,20.31
2025-05-08,21.01,21.24,20.64,21.0,71651700,20.32,20.14,21.72,,20.39,20.48,21.13,22.47,混合,-6.56,,52.3,1.09,85773555.0,0.8,,,,2024-11-26 00:00:00,21.0
2025-05-09,21.2,21.45,20.83,21.42,51768600,20.46,20.14,21.64,,20.62,20.57,21.14,22.46,混合,-4.65,,54.7,1.06,81908740.0,0.6,,,,2024-11-26 00:00:00,21.42
2025-05-12,22.18,22.67,21.88,22.18,94578700,20.72,20.25,21.59,,20.97,20.72,21.17,22.46,混合,-1.25,,58.7,1.07,80216385.0,1.2,,,,2024-11-26 00:00:00,22.18
2025-05-13,22.36,22.88,22.3,22.56,76850400,21.04,20.38,21.56,,21.32,20.88,21.22,22.46,混合,0.44,,60.5,1.05,78960685.0,1.0,,,,2024-11-26 00:00:00,22.56
2025-05-14,22.35,22.46,21.46,21.52,91584800,21.15,20.44,21.53,,21.37,20.94,21.23,22.45,混合,-4.15,,53.4,1.05,80337080.0,1.1,,,,2024-11-26 00:00:00,21.52
2025-05-15,21.23,21.63,21.19,21.55,66705500,21.31,20.52,21.5,,21.41,21.0,21.24,22.44,混合,-3.98,,53.6,1.01,79198870.0,0.8,,,,2024-11-26 00:00:00,21.55
2025-05-16,21.53,21.76,21.35,21.66,55795100,21.52,20.64,21.47,,21.46,21.06,21.26,22.44,混合,-3.46,,54.2,0.96,77706290.0,0.7,,,,2024-11-26 00:00:00,21.66
2025-05-19,21.18,21.56,21.05,21.38,64279100,21.66,20.75,21.43,,21.44,21.09,21.26,22.43,混合,-4.66,,52.2,0.94,77299750.0,0.8,,,,2024-11-26 00:00:00,21.38
2025-05-20,21.33,21.41,21.12,21.27,48497400,21.69,20.87,21.4,,21.41,21.1,21.26,22.41,混合,-5.1,,51.4,0.89,75556340.0,0.6,,,,2024-11-26 00:00:00,21.27
2025-05-21,21.19,21.63,20.59,20.69,62904700,21.6,20.93,21.39,,21.25,21.07,21.24,22.4,混合,-7.62,,47.2,0.9,73842170.0,0.9,,,,2024-11-26 00:00:00,20.69
2025-05-22,20.73,20.9,20.51,20.55,56077500,21.4,20.92,21.38,,21.09,21.02,21.22,22.38,混合,-8.17,,46.2,0.87,70791735.0,0.8,,,,2024-11-26 00:00:00,20.55
2025-05-23,20.16,20.27,19.94,20.05,68206100,21.08,20.85,21.37,,20.86,20.93,21.18,22.35,空头排列,-10.31,,42.8,0.85,66816480.0,1.0,,,,2024-11-26 00:00:00,20.05
2025-05-27,20.44,20.67,20.18,20.55,69504600,20.96,20.88,21.37,,20.79,20.9,21.15,22.34,空头排列,-8.0,,47.0,0.83,65460490.0,1.1,,,,2024-11-26 00:00:00,20.55
2025-05-28,20.57,20.64,20.33,20.37,46096500,20.81,20.87,21.38,,20.7,20.85,21.13,22.32,空头排列,-8.73,,45.7,0.79,64263720.0,0.7,,,,2024-11-26 00:00:00,20.37
2025-05-29,20.54,20.6,20.1,20.25,66372200,20.64,20.87,21.39,,20.6,20.79,21.1,22.3,空头排列,-9.18,,44.8,0.77,64167465.0,1.0,,,,2024-11-26 00:00:00,20.25
2025-05-30,20.26,20.26,19.31,19.55,114281900,20.41,20.84,21.37,,20.37,20.68,21.04,22.27,空头排列,-12.21,,39.9,0.79,66251185.0,1.7,,,,2024-11-26 00:00:00,19.55
2025-06-02,19.48,19.82,19.37,19.74,67885500,20.22,20.83,21.29,,20.23,20.6,20.99,22.24,空头排列,-11.26,,41.8,0.76,66480535.0,1.0,,,,2024-11-26 00:00:00,19.74
2025-06-03,19.75,20.41,19.4,20.29,80401900,20.17,20.81,21.23,,20.24,20.57,20.97,22.22,混合,-8.71,,46.9,0.78,68288780.0,1.2,,,,2024-11-26 00:00:00,20.29
2025-06-04,20.34,20.5,20.01,20.25,71166500,20.13,20.81,21.13,,20.24,20.54,20.94,22.21,混合,-8.8,,46.6,0.76,69280565.0,1.0,,,,2024-11-26 00:00:00,20.25
2025-06-05,20.27,20.55,19.85,19.99,72458400,20.12,20.82,21.02,,20.19,20.49,20.91,22.18,空头排列,-9.89,,44.5,0.75,69853355.0,1.0,,,,2024-11-26 00:00:00,19.99
2025-06-06,20.17,20.44,20.03,20.06,70072800,20.06,20.8,20.95,,20.16,20.45,20.88,22.16,空头排列,-9.48,,45.2,0.73,69774410.0,1.0,,,,2024-11-26 00:00:00,20.06
2025-06-09,20.22,20.96,20.22,20.48,92893900,20.08,20.78,20.88,,20.23,20.45,20.86,22.15,混合,-7.52,,49.5,0.74,71830675.0,1.3,,,,2024-11-26 00:00:00,20.48
2025-06-10,20.5,22.44,20.28,22.08,171457000,20.3,20.81,20.84,,20.64,20.6,20.91,22.14,混合,-0.29,,61.7,0.85,75674590.0,2.3,,,,2024-11-26 00:00:00,22.08
2025-06-11,21.78,21.83,20.38,20.68,146784500,20.45,20.74,20.78,,20.65,20.61,20.9,22.13,混合,-6.55,,50.2,0.91,79171295.0,1.9,,,,2024-11-26 00:00:00,20.68
2025-06-12,20.5,20.98,20.41,20.77,78175900,20.58,20.65,20.72,,20.68,20.62,20.89,22.12,混合,-6.09,,50.9,0.88,78500850.0,1.0,,,,2024-11-26 00:00:00,20.77
2025-06-13,20.33,20.6,20.1,20.14,87655900,20.56,20.59,20.66,,20.56,20.58,20.87,22.1,空头排列,-8.86,,46.4,0.87,79548370.0,1.1,,,,2024-11-26 00:00:00,20.14
2025-06-16,20.41,20.93,20.3,20.74,86745100,20.62,20.55,20.6,,20.6,20.59,20.86,22.08,混合,-6.08,,50.8,0.86,81095870.0,1.1,,,,2024-11-26 00:00:00,20.74
