date,open,high,low,close,volume,sma8,sma21,sma55,sma200,ema8,ema21,ema55,ema200,ema_state,close_vs_ema200_pct,close_vs_sma200_pct,rsi14,atr14,vol20_avg,vol_ratio20,sma200_start_date,sma200_end_date,sma200_window_count,rsi_start_date,close_check
2025-01-27,14.15,15.37,13.8,14.07,46202900,15.09,17.38,,,15.33,15.97,14.39,10.61,混合,32.57,,46.1,2.26,70618530.0,0.7,,,,2024-11-29 00:00:00,14.07
2025-01-28,13.62,14.37,12.71,14.23,51286400,15.13,17.1,,,15.09,15.81,14.39,10.65,混合,33.63,,46.7,2.22,66723430.0,0.8,,,,2024-11-29 00:00:00,14.23
2025-01-29,14.1,14.36,13.51,13.99,28814400,15.13,16.61,,,14.84,15.65,14.37,10.68,混合,30.97,,45.9,2.12,64379255.0,0.4,,,,2024-11-29 00:00:00,13.99
2025-01-30,14.4,14.68,13.77,14.0,25773600,15.18,16.13,,,14.65,15.5,14.36,10.72,混合,30.66,,45.9,2.04,62655270.0,0.4,,,,2024-11-29 00:00:00,14.0
2025-01-31,14.35,15.23,13.94,14.15,41302400,14.88,15.73,,,14.54,15.38,14.35,10.75,混合,31.64,,46.6,1.98,61336920.0,0.7,,,,2024-11-29 00:00:00,14.15
2025-02-03,13.07,14.76,13.05,14.24,34251500,14.61,15.46,,,14.48,15.27,14.35,10.78,混合,32.05,,47.0,1.96,59946520.0,0.6,,,,2024-11-29 00:00:00,14.24
2025-02-04,14.85,16.02,14.63,15.71,52809200,14.53,15.25,,,14.75,15.31,14.4,10.83,混合,45.02,,53.4,1.95,58711645.0,0.9,,,,2024-11-29 00:00:00,15.71
2025-02-05,16.1,16.38,15.46,15.81,40821400,14.52,15.02,,,14.99,15.36,14.45,10.88,混合,45.28,,53.9,1.88,56704455.0,0.7,,,,2024-11-29 00:00:00,15.81
2025-02-06,16.16,16.59,15.29,15.78,51947000,14.74,14.82,,,15.16,15.4,14.5,10.93,混合,44.35,,53.7,1.84,55609120.0,0.9,,,,2024-11-29 00:00:00,15.78
2025-02-07,15.8,16.3,15.51,15.6,38247500,14.91,14.71,,,15.26,15.41,14.53,10.98,混合,42.1,,52.7,1.76,53166925.0,0.7,,,,2024-11-29 00:00:00,15.6
2025-02-10,15.72,15.97,14.85,15.33,35580300,15.08,14.73,,,15.28,15.41,14.56,11.02,混合,39.1,,51.2,1.72,52097620.0,0.7,,,,2024-11-29 00:00:00,15.33
2025-02-11,15.04,15.23,13.79,13.81,32656500,15.05,14.71,,,14.95,15.26,14.54,11.05,混合,24.95,,43.7,1.7,51190890.0,0.6,,,,2024-11-29 00:00:00,13.81
2025-02-12,13.62,14.3,13.36,13.97,24856500,15.03,14.77,,,14.73,15.14,14.52,11.08,混合,26.11,,44.6,1.65,49130740.0,0.5,,,,2024-11-29 00:00:00,13.97
2025-02-13,14.38,15.43,13.99,15.25,38408900,15.16,14.88,,,14.85,15.15,14.54,11.12,混合,37.15,,51.5,1.63,47349635.0,0.8,,,,2024-11-29 00:00:00,15.25
2025-02-14,11.14,11.9,10.4,10.97,177289100,14.56,14.75,,,13.98,14.77,14.41,11.12,混合,-1.38,,35.6,1.86,53018265.0,3.3,,,,2024-11-29 00:00:00,10.97
2025-02-18,10.6,11.9,10.5,11.44,69921000,14.02,14.62,,,13.42,14.47,14.31,11.12,混合,2.87,,37.9,1.83,53272780.0,1.3,,,,2024-11-29 00:00:00,11.44
2025-02-19,11.5,11.92,10.96,11.07,47502600,13.43,14.5,15.6,,12.9,14.16,14.19,11.12,混合,-0.45,,36.8,1.77,51066780.0,0.9,,,,2024-11-29 00:00:00,11.07
2025-02-20,11.11,11.44,10.47,10.91,37289900,12.84,14.24,15.66,,12.46,13.87,14.08,11.12,混合,-1.88,,36.3,1.71,49686245.0,0.8,,,,2024-11-29 00:00:00,10.91
2025-02-21,11.05,11.4,10.24,10.31,34707000,12.22,13.95,15.68,,11.98,13.54,13.94,11.11,混合,-7.2,,34.5,1.67,48752645.0,0.7,,,,2024-11-29 00:00:00,10.31
2025-02-24,10.03,10.05,9.08,9.43,46583500,11.67,13.61,15.69,,11.41,13.17,13.78,11.09,混合,-15.0,,31.9,1.64,47812580.0,1.0,,,,2024-11-29 00:00:00,9.43
2025-02-25,9.28,9.33,8.49,8.9,35439500,11.03,13.28,15.69,,10.85,12.78,13.61,11.07,混合,-19.62,,30.4,1.59,47274410.0,0.7,,,,2024-11-29 00:00:00,8.9
2025-02-26,9.42,10.04,9.31,9.57,32896000,10.32,13.07,15.68,,10.57,12.49,13.46,11.06,混合,-13.45,,34.5,1.56,46354890.0,0.7,,,,2024-11-29 00:00:00,9.57
2025-02-27,10.0,10.16,9.1,9.21,58451200,10.1,12.83,15.6,,10.27,12.19,13.31,11.04,混合,-16.57,,33.4,1.52,47836730.0,1.2,,,,2024-11-29 00:00:00,9.21
2025-02-28,9.35,10.95,8.96,10.82,89482100,10.03,12.68,15.53,,10.39,12.07,13.22,11.04,混合,-1.96,,42.5,1.56,51022155.0,1.8,,,,2024-11-29 00:00:00,10.82
2025-03-03,11.27,11.66,10.12,10.32,59431200,9.93,12.5,15.44,,10.37,11.91,13.12,11.03,混合,-6.43,,40.7,1.55,51928595.0,1.1,,,,2024-11-29 00:00:00,10.32
2025-03-04,8.98,10.24,8.91,9.72,57592900,9.78,12.29,15.36,,10.23,11.71,13.0,11.02,混合,-11.81,,38.5,1.54,53095665.0,1.1,,,,2024-11-29 00:00:00,9.72
2025-03-05,9.8,10.29,9.35,10.15,29321500,9.76,12.1,15.3,,10.21,11.57,12.89,11.01,混合,-7.79,,40.9,1.5,51921280.0,0.6,,,,2024-11-29 00:00:00,10.15
2025-03-06,9.69,10.15,9.24,9.55,27059700,9.78,11.8,15.22,,10.06,11.38,12.77,10.99,混合,-13.13,,38.6,1.46,51233195.0,0.5,,,,2024-11-29 00:00:00,9.55
2025-03-07,9.48,9.89,9.03,9.74,30463400,9.88,11.52,15.09,,9.99,11.23,12.67,10.98,混合,-11.3,,39.8,1.42,50159015.0,0.6,,,,2024-11-29 00:00:00,9.74
2025-03-10,9.29,9.48,8.23,8.57,35747200,9.76,11.17,14.89,,9.68,10.99,12.52,10.96,混合,-21.78,,35.4,1.42,50034000.0,0.7,,,,2024-11-29 00:00:00,8.57
2025-03-11,8.51,8.95,8.2,8.54,29447000,9.68,10.84,14.69,,9.42,10.77,12.38,10.93,混合,-21.88,,35.3,1.37,49727335.0,0.6,,,,2024-11-29 00:00:00,8.54
2025-03-12,9.02,9.58,8.92,9.13,35964000,9.46,10.54,14.48,,9.36,10.62,12.26,10.91,混合,-16.35,,39.2,1.35,49892710.0,0.7,,,,2024-11-29 00:00:00,9.13
2025-03-13,9.23,9.42,8.73,8.91,24534200,9.29,10.31,14.3,,9.26,10.46,12.14,10.89,混合,-18.22,,38.3,1.3,49876595.0,0.5,,,,2024-11-29 00:00:00,8.91
2025-03-14,9.17,10.36,9.11,10.34,41929500,9.37,10.14,14.09,,9.5,10.45,12.08,10.89,混合,-5.04,,47.1,1.31,50052625.0,0.8,,,,2024-11-29 00:00:00,10.34
2025-03-17,10.4,10.52,9.81,10.08,27165600,9.36,9.89,13.9,,9.63,10.42,12.01,10.88,混合,-7.36,,45.8,1.27,42546450.0,0.6,,,,2024-11-29 00:00:00,10.08
2025-03-18,9.83,9.86,9.41,9.57,18336200,9.36,9.82,13.71,,9.62,10.34,11.92,10.87,混合,-11.94,,43.3,1.23,39967210.0,0.5,,,,2024-11-29 00:00:00,9.57
2025-03-19,9.73,10.03,9.48,9.85,20574300,9.37,9.75,13.45,,9.67,10.3,11.85,10.86,混合,-9.28,,45.1,1.18,38620795.0,0.5,,,,2024-11-29 00:00:00,9.85
2025-03-20,9.78,10.17,9.53,9.59,24913600,9.5,9.68,13.18,,9.65,10.23,11.76,10.85,混合,-11.57,,43.7,1.14,38001980.0,0.7,,,,2024-11-29 00:00:00,9.59
2025-03-21,9.3,10.09,9.29,9.86,26203000,9.67,9.63,12.95,,9.7,10.2,11.7,10.84,混合,-9.0,,45.6,1.12,37576780.0,0.7,,,,2024-11-29 00:00:00,9.86
2025-03-24,10.08,10.52,10.01,10.31,26561400,9.81,9.63,12.78,,9.83,10.21,11.65,10.83,混合,-4.8,,48.6,1.08,36575675.0,0.7,,,,2024-11-29 00:00:00,10.31
2025-03-25,10.28,10.49,9.96,10.2,18736700,9.98,9.66,12.6,,9.91,10.21,11.6,10.82,混合,-5.77,,47.9,1.04,35740535.0,0.5,,,,2024-11-29 00:00:00,10.2
2025-03-26,10.11,10.15,9.35,9.38,18159800,9.86,9.69,12.39,,9.8,10.13,11.52,10.81,混合,-13.23,,42.9,1.03,35003725.0,0.5,,,,2024-11-29 00:00:00,9.38
2025-03-27,9.16,9.35,8.85,8.88,15695800,9.71,9.65,12.19,,9.59,10.02,11.42,10.79,混合,-17.71,,40.2,0.99,32865955.0,0.5,,,,2024-11-29 00:00:00,8.88
2025-03-28,8.81,8.88,8.4,8.5,14956100,9.57,9.62,12.02,,9.35,9.88,11.32,10.77,混合,-21.06,,38.2,0.96,29139655.0,0.5,,,,2024-11-29 00:00:00,8.5
2025-03-31,8.07,8.25,7.76,8.12,23768900,9.36,9.49,11.89,,9.08,9.72,11.2,10.74,混合,-24.4,,36.3,0.94,27356540.0,0.9,,,,2024-11-29 00:00:00,8.12
2025-04-01,8.27,8.28,7.8,8.2,19289300,9.18,9.39,11.79,,8.88,9.58,11.1,10.72,混合,-23.48,,37.0,0.91,25441360.0,0.8,,,,2024-11-29 00:00:00,8.2
2025-04-02,7.92,9.15,7.92,8.66,28431800,9.03,9.34,11.71,,8.83,9.5,11.01,10.7,混合,-19.03,,41.1,0.93,25396875.0,1.1,,,,2024-11-29 00:00:00,8.66
2025-04-03,7.9,8.49,7.86,8.3,20145300,8.78,9.25,11.63,,8.71,9.39,10.91,10.67,混合,-22.22,,39.0,0.92,25051155.0,0.8,,,,2024-11-29 00:00:00,8.3
2025-04-04,7.84,7.86,6.75,7.32,32405900,8.42,9.15,11.51,,8.4,9.2,10.78,10.64,混合,-31.19,,33.8,0.97,25148280.0,1.3,,,,2024-11-29 00:00:00,7.32
2025-04-07,6.64,8.1,6.52,7.6,33748300,8.2,9.04,11.39,,8.23,9.06,10.67,10.61,混合,-28.36,,36.4,1.01,25048335.0,1.3,,,,2024-11-29 00:00:00,7.6
2025-04-08,8.1,8.34,7.0,7.18,32688600,7.98,8.98,11.28,,7.99,8.89,10.55,10.57,空头排列,-32.1,,34.2,1.03,25210415.0,1.3,,,,2024-11-29 00:00:00,7.18
2025-04-09,7.15,8.85,6.95,8.83,46295200,8.03,8.99,11.14,,8.18,8.88,10.48,10.56,混合,-16.36,,47.5,1.1,25726975.0,1.8,,,,2024-11-29 00:00:00,8.83
2025-04-10,8.34,8.46,7.85,8.2,25024300,8.04,8.95,10.99,,8.18,8.82,10.4,10.53,混合,-22.15,,43.9,1.09,25751480.0,1.0,,,,2024-11-29 00:00:00,8.2
2025-04-11,8.19,8.4,7.97,8.28,12669400,8.05,8.92,10.84,,8.21,8.77,10.33,10.51,混合,-21.22,,44.4,1.04,24288475.0,0.5,,,,2024-11-29 00:00:00,8.28
2025-04-14,8.71,8.87,8.04,8.15,18418100,7.98,8.81,10.7,,8.19,8.71,10.25,10.49,空头排列,-22.29,,43.6,1.03,23851100.0,0.8,,,,2024-11-29 00:00:00,8.15
2025-04-15,8.18,8.51,8.09,8.23,17050400,7.97,8.72,10.6,,8.2,8.67,10.18,10.46,混合,-21.36,,44.3,0.98,23786810.0,0.7,,,,2024-11-29 00:00:00,8.23
2025-04-16,7.99,8.0,7.55,7.76,19989200,8.03,8.64,10.48,,8.1,8.59,10.09,10.44,空头排列,-25.66,,41.3,0.96,23757555.0,0.8,,,,2024-11-29 00:00:00,7.76
2025-04-17,7.84,7.99,7.55,7.82,14395100,8.06,8.54,10.37,,8.04,8.52,10.01,10.41,空头排列,-24.89,,41.8,0.92,23231630.0,0.6,,,,2024-11-29 00:00:00,7.82
2025-04-21,7.73,7.73,7.29,7.5,17220000,8.1,8.44,10.25,,7.92,8.42,9.92,10.38,空头排列,-27.77,,39.7,0.9,22782480.0,0.8,,,,2024-11-29 00:00:00,7.5
2025-04-22,7.7,8.25,7.7,8.14,22060700,8.01,8.36,10.14,,7.97,8.4,9.86,10.36,混合,-21.43,,45.7,0.89,22557445.0,1.0,,,,2024-11-29 00:00:00,8.14
2025-04-23,8.69,9.0,8.59,8.75,27460300,8.08,8.29,10.04,,8.14,8.43,9.82,10.34,混合,-15.41,,50.7,0.88,22993625.0,1.2,,,,2024-11-29 00:00:00,8.75
2025-04-24,8.79,9.61,8.78,9.38,33611300,8.22,8.25,9.92,,8.42,8.52,9.8,10.33,混合,-9.24,,55.3,0.88,23766200.0,1.4,,,,2024-11-29 00:00:00,9.38
2025-04-25,9.34,9.97,9.29,9.52,26554200,8.39,8.25,9.81,,8.66,8.61,9.79,10.33,混合,-7.81,,56.2,0.87,24309120.0,1.1,,,,2024-11-29 00:00:00,9.52
2025-04-28,9.62,9.85,9.32,9.74,19771800,8.58,8.29,9.7,,8.9,8.71,9.79,10.32,混合,-5.63,,57.8,0.84,24549905.0,0.8,,,,2024-11-29 00:00:00,9.74
2025-04-29,9.69,9.74,9.42,9.47,13266300,8.79,8.34,9.59,,9.03,8.78,9.78,10.31,混合,-8.17,,55.2,0.81,24024775.0,0.6,,,,2024-11-29 00:00:00,9.47
2025-04-30,9.03,9.32,8.86,9.29,17072000,8.97,8.4,9.48,,9.09,8.83,9.76,10.3,混合,-9.83,,53.5,0.79,23913910.0,0.7,,,,2024-11-29 00:00:00,9.29
2025-05-01,9.61,9.66,9.12,9.15,17644600,9.18,8.44,9.39,,9.1,8.86,9.74,10.29,混合,-11.09,,52.1,0.77,23374550.0,0.8,,,,2024-11-29 00:00:00,9.15
2025-05-02,9.3,9.97,9.26,9.39,29309000,9.34,8.48,9.31,,9.16,8.9,9.73,10.28,混合,-8.68,,54.3,0.78,23832735.0,1.2,,,,2024-11-29 00:00:00,9.39
2025-05-05,9.29,9.44,9.15,9.19,15190700,9.39,8.52,9.2,,9.17,8.93,9.71,10.27,混合,-10.53,,52.2,0.74,22971975.0,0.7,,,,2024-11-29 00:00:00,9.19
2025-05-06,8.92,9.14,8.71,9.14,17364800,9.36,8.61,9.17,,9.16,8.95,9.69,10.26,混合,-10.91,,51.6,0.72,22152800.0,0.8,,,,2024-11-29 00:00:00,9.14
2025-05-07,9.05,9.27,9.02,9.17,16575400,9.32,8.68,9.13,,9.17,8.97,9.67,10.25,混合,-10.53,,51.9,0.69,21347140.0,0.8,,,,2024-11-29 00:00:00,9.17
2025-05-08,9.56,9.87,9.3,9.74,34317800,9.32,8.8,9.1,,9.29,9.04,9.67,10.24,混合,-4.92,,57.7,0.69,20748270.0,1.7,,,,2024-11-29 00:00:00,9.74
2025-05-09,9.7,9.94,8.92,8.98,43415600,9.26,8.81,9.07,,9.22,9.03,9.65,10.23,混合,-12.23,,49.2,0.71,21667835.0,2.0,,,,2024-11-29 00:00:00,8.98
2025-05-12,9.53,11.22,9.52,11.01,92371600,9.47,8.94,9.08,,9.62,9.21,9.7,10.24,混合,7.53,,64.3,0.82,25652945.0,3.6,,,,2024-11-29 00:00:00,11.01
2025-05-13,11.13,11.6,10.95,11.26,51976200,9.74,9.08,9.11,,9.98,9.4,9.75,10.25,混合,9.86,,65.6,0.81,27330850.0,1.9,,,,2024-11-29 00:00:00,11.26
2025-05-14,11.65,12.65,11.51,11.76,60243900,10.03,9.26,9.16,,10.38,9.61,9.82,10.26,混合,14.57,,68.2,0.85,29490525.0,2.0,,,,2024-11-29 00:00:00,11.76
2025-05-15,11.43,11.62,10.9,11.01,29309000,10.26,9.39,9.19,,10.52,9.74,9.87,10.27,混合,7.19,,60.8,0.85,29956515.0,1.0,,,,2024-11-29 00:00:00,11.01
2025-05-16,11.29,11.4,10.84,11.19,26997100,10.51,9.55,9.23,,10.67,9.87,9.91,10.28,混合,8.84,,61.9,0.83,30586615.0,0.9,,,,2024-11-29 00:00:00,11.19
2025-05-19,10.65,10.71,10.2,10.27,37643700,10.65,9.67,9.22,,10.58,9.91,9.93,10.28,混合,-0.1,,53.8,0.84,31607800.0,1.2,,,,2024-11-29 00:00:00,10.27
2025-05-20,10.35,10.36,9.82,9.97,30337600,10.68,9.79,9.21,,10.44,9.91,9.93,10.28,混合,-2.99,,51.5,0.82,32021645.0,0.9,,,,2024-11-29 00:00:00,9.97
2025-05-21,9.73,10.17,9.37,9.47,35476700,10.74,9.85,9.21,,10.23,9.87,9.91,10.27,混合,-7.79,,47.7,0.82,32422465.0,1.1,,,,2024-11-29 00:00:00,9.47
2025-05-22,9.45,10.02,9.26,9.55,29796900,10.56,9.89,9.19,,10.08,9.84,9.9,10.26,混合,-6.94,,48.3,0.81,32231745.0,0.9,,,,2024-11-29 00:00:00,9.55
2025-05-23,9.31,9.73,9.27,9.58,21392500,10.35,9.9,9.19,,9.97,9.82,9.89,10.26,混合,-6.59,,48.6,0.79,31973660.0,0.7,,,,2024-11-29 00:00:00,9.58
2025-05-27,10.12,11.17,10.07,11.12,79246700,10.27,9.97,9.22,,10.22,9.94,9.93,10.26,混合,8.34,,59.7,0.85,34947405.0,2.3,,,,2024-11-29 00:00:00,11.12
2025-05-28,11.13,11.14,10.57,10.97,35501800,10.27,10.03,9.26,,10.39,10.03,9.97,10.27,混合,6.8,,58.4,0.83,36059180.0,1.0,,,,2024-11-29 00:00:00,10.97
2025-05-29,11.36,11.59,10.46,10.53,37331000,10.18,10.08,9.3,,10.42,10.08,9.99,10.27,混合,2.49,,54.6,0.85,37072130.0,1.0,,,,2024-11-29 00:00:00,10.53
2025-05-30,10.37,10.51,9.85,10.11,26535100,10.16,10.12,9.32,,10.35,10.08,9.99,10.27,部分多头,-1.58,,51.1,0.84,37516655.0,0.7,,,,2024-11-29 00:00:00,10.11
2025-06-02,10.02,10.15,9.71,9.97,19999200,10.16,10.16,9.34,,10.27,10.07,9.99,10.27,混合,-2.91,,50.0,0.81,37051165.0,0.5,,,,2024-11-29 00:00:00,9.97
2025-06-03,10.25,10.44,9.84,9.93,26313200,10.22,10.19,9.33,,10.19,10.06,9.99,10.27,混合,-3.27,,49.7,0.79,37607290.0,0.7,,,,2024-11-29 00:00:00,9.93
2025-06-04,10.03,10.22,9.72,10.16,30815500,10.3,10.23,9.33,,10.18,10.07,10.0,10.26,部分多头,-1.02,,51.7,0.77,38279825.0,0.8,,,,2024-11-29 00:00:00,10.16
2025-06-05,10.16,10.16,9.27,9.47,34707500,10.28,10.25,9.33,,10.03,10.01,9.98,10.26,混合,-7.67,,45.7,0.78,39186430.0,0.9,,,,2024-11-29 00:00:00,9.47
2025-06-06,9.73,10.24,9.69,10.11,32307900,10.16,10.29,9.33,,10.04,10.02,9.98,10.26,部分多头,-1.42,,51.3,0.78,39085935.0,0.8,,,,2024-11-29 00:00:00,10.11
2025-06-09,10.38,10.51,9.91,10.02,27717100,10.04,10.31,9.34,,10.04,10.02,9.98,10.25,混合,-2.27,,50.5,0.77,38301010.0,0.7,,,,2024-11-29 00:00:00,10.02
2025-06-10,10.04,10.14,9.76,9.79,24220700,9.95,10.35,9.34,,9.98,10.0,9.98,10.25,混合,-4.47,,48.5,0.74,34893465.0,0.7,,,,2024-11-29 00:00:00,9.79
2025-06-11,9.94,10.21,9.65,9.74,26334800,9.9,10.28,9.33,,9.93,9.98,9.97,10.24,混合,-4.91,,48.0,0.73,33611395.0,0.8,,,,2024-11-29 00:00:00,9.74
2025-06-12,9.63,9.73,9.46,9.47,21634000,9.84,10.2,9.32,,9.83,9.93,9.95,10.24,空头排列,-7.48,,45.5,0.69,31680900.0,0.7,,,,2024-11-29 00:00:00,9.47
2025-06-13,9.08,9.38,9.01,9.1,25568600,9.73,10.07,9.31,,9.67,9.86,9.92,10.22,空头排列,-11.0,,42.3,0.68,31493880.0,0.8,,,,2024-11-29 00:00:00,9.1
2025-06-16,9.29,9.75,9.23,9.72,28115900,9.68,10.01,9.33,,9.68,9.84,9.91,10.22,混合,-4.89,,48.9,0.68,31549820.0,0.9,,,,2024-11-29 00:00:00,9.72
2025-06-17,9.57,9.97,9.31,9.34,27167500,9.66,9.92,9.34,,9.6,9.8,9.89,10.21,空头排列,-8.53,,45.5,0.67,31026010.0,0.9,,,,2024-11-29 00:00:00,9.34
2025-06-18,9.37,9.52,9.21,9.42,22874800,9.58,9.88,9.37,,9.56,9.76,9.87,10.2,空头排列,-7.67,,46.3,0.65,30652870.0,0.7,,,,2024-11-29 00:00:00,9.42
2025-06-20,9.52,9.65,9.2,9.57,24792500,9.52,9.86,9.39,,9.56,9.75,9.86,10.2,混合,-6.14,,47.9,0.63,30118660.0,0.8,,,,2024-11-29 00:00:00,9.57
